ID,OBJID,RELATIVE_FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,YOCC,YCLASS
73,81,11,4,0.59403,0.76644,1.6588,1.5577,0.37731,1.3333,0.67087,397.09,25.813,1,0
73,81,12,4,0.62249,0.7204,1.6083,1.6282,0.30688,1.3684,0.62994,397.32,26.099,1,0
73,81,13,4,0.62249,0.7204,1.6083,1.6282,0.30688,1.3684,0.62994,397.32,26.099,1,0
73,81,14,4,0.60678,0.71318,1.6523,1.6104,0.29515,1.3684,0.64257,397.03,26.425,1,0
73,81,15,4,0.62625,0.71361,1.6696,1.7115,0.29296,1.3,0.68588,396.82,26.141,1,0
73,81,16,4,0.59698,0.72887,1.6906,1.7203,0.30473,1.25,0.7066,396.75,25.989,1,0
73,81,17,4,0.58759,0.75154,1.778,1.709,0.35141,1.25,0.70439,396.7,26.183,1,0
73,81,18,4,0.65082,0.74459,1.8279,1.6834,0.39313,1.35,0.6906,396.56,26.632,1,0
73,81,19,4,0.65471,0.77581,1.848,1.6765,0.4058,1.35,0.68416,396.52,26.756,1,0
73,81,20,4,0.65813,0.73926,1.7667,1.683,0.32024,1.35,0.68268,396.59,26.64,1,0
73,81,21,4,0.64075,0.74484,1.7493,1.6647,0.3213,1.4,0.65,396.57,26.969,1,0
73,81,22,4,0.63041,0.73304,1.7313,1.6694,0.31135,1.3,0.67483,396.39,26.884,1,0
73,81,23,4,0.65823,0.61662,1.4238,1.641,0.18626,1.4,0.64361,396.39,27.407,1,0
73,81,24,4,0.64303,0.75745,1.7777,1.6319,0.41549,1.45,0.61898,396.27,27.577,1,0
73,81,25,4,0.6584,0.70817,1.7007,1.6839,0.30591,1.381,0.64617,396.44,28.12,1,0
73,81,26,4,0.68226,0.69464,1.618,1.601,0.30015,1.4,0.64334,396.66,28.174,1,0
73,81,27,4,0.6647,0.69307,1.5948,1.6136,0.29851,1.35,0.68542,396.33,27.928,1,0
73,81,28,4,0.67597,0.65445,1.5978,1.7588,0.2462,1.3182,0.67966,395.97,28.216,1,0
73,81,29,4,0.68232,0.6539,1.567,1.7505,0.2413,1.3182,0.66395,395.99,28.365,1,0
73,81,30,4,0.68094,0.65385,1.5675,1.7544,0.25071,1.3182,0.6756,395.81,28.296,1,0
73,81,31,4,0.69134,0.62334,1.5268,1.7733,0.2263,1.2727,0.68365,395.55,27.958,1,0
73,81,32,4,0.65001,0.65251,1.5639,1.728,0.26854,1.3636,0.65126,395.96,28.778,1,0
73,81,33,4,0.65243,0.64304,1.5646,1.7116,0.25381,1.3636,0.67154,395.85,29.086,1,0
73,81,34,4,0.6796,0.69809,1.641,1.7026,0.29408,1.3636,0.63257,395.49,29.258,1,0
73,81,35,4,0.46126,0.71104,1.29,1.63,0.36878,1.0909,0.72927,395.53,30.708,1,0
73,81,36,4,0.68886,0.61597,1.4392,1.6931,0.20837,1.3182,0.64424,395.67,29.44,1,0
73,81,37,4,0.67983,0.68758,1.6613,1.7131,0.29757,1.3636,0.59374,395.69,29.058,1,0
73,81,38,4,0.69729,0.60042,1.692,1.7026,0.20682,1.4091,0.61024,395.51,29.257,1,0
73,81,39,4,0.70541,0.64627,1.7445,1.7048,0.24288,1.3636,0.66906,395.15,29.213,1,0
73,81,40,3,0.26613,0.7533,0.93607,1.6277,0.48497,0.72727,0.55338,393.38,27.706,1,0
73,81,41,4,0.55537,0.63424,1.2524,1.503,0.26782,1.1905,0.70694,395.64,31.907,1,0
73,81,42,4,0.47589,0.7563,1.3913,1.5075,0.44653,1.1905,0.70236,395.23,31.802,1,0
73,81,43,4,0.43521,0.70604,1.3436,1.5184,0.33135,1.1429,0.73717,394.69,31.549,1,0
73,81,44,4,0.64679,0.65665,1.6477,1.5996,0.22369,1.4762,0.63142,394.83,29.779,1,0
73,81,45,4,0.70328,0.66778,1.6629,1.5674,0.21914,1.5714,0.61795,394.67,30.458,1,0
73,81,46,4,0.69454,0.64956,1.6341,1.5564,0.20888,1.5714,0.62851,394.68,30.698,1,0
73,81,47,4,0.72889,0.65966,1.7951,1.5878,0.21729,1.5238,0.60561,394.69,30.024,1,0
73,81,48,4,0.69714,0.625,1.6072,1.55,0.1963,1.5714,0.57348,394.88,30.837,1,0
73,81,49,4,0.69588,0.63961,1.5789,1.6081,0.20869,1.5,0.61735,394.75,31.171,1,0
73,81,50,4,0.71465,0.63226,1.6789,1.6049,0.18823,1.5455,0.59194,394.67,31.241,1,0
73,81,51,4,0.69623,0.71241,1.9098,1.6182,0.30151,1.5,0.59409,394.43,30.957,1,0
73,81,52,4,0.71069,0.61284,1.6895,1.6844,0.1745,1.4783,0.59925,394.28,31.105,1,0
73,81,53,4,0.71571,0.60447,1.6531,1.604,0.17094,1.5455,0.55261,394.82,31.261,1,0
73,81,54,4,0.70497,0.58194,1.6536,1.6731,0.17242,1.4783,0.56507,394.81,31.339,1,0
73,81,55,4,0.70243,0.58473,1.6431,1.6638,0.16957,1.4783,0.56598,394.7,31.532,1,0
73,81,56,4,0.69808,0.66358,1.9085,1.6793,0.27202,1.4783,0.5852,394.36,31.21,1,0
73,81,57,4,0.75304,0.5945,1.6659,1.6219,0.1729,1.5217,0.56494,394.32,32.433,1,0
73,81,58,4,0.71619,0.68022,1.901,1.5633,0.26363,1.5909,0.55118,394.27,32.161,1,0
73,81,59,4,0.72994,0.57415,1.6219,1.61,0.15411,1.6087,0.5356,394.3,32.697,1,0
73,81,60,4,0.746,0.55784,1.5757,1.6698,0.15708,1.5,0.52662,394.49,32.916,1,0
73,81,61,4,0.74099,0.57364,1.6383,1.6133,0.1571,1.6087,0.53023,394.25,32.625,1,0
73,81,62,4,0.60463,0.61615,1.257,1.467,0.18246,1.3043,0.63934,394.35,36.21,1,0
73,81,63,4,0.74974,0.55744,1.5954,1.6332,0.14925,1.5833,0.51563,394.21,33.729,1,0
73,81,64,4,0.75338,0.53877,1.5871,1.6556,0.14423,1.5833,0.5224,394.13,33.227,1,0
73,81,65,4,0.75037,0.54719,1.5762,1.6574,0.14385,1.625,0.48908,394.19,33.188,1,0
73,81,66,4,0.76372,0.56501,1.6788,1.6424,0.14948,1.625,0.53593,393.57,33.523,1,0
73,81,67,4,0.78788,0.54589,1.62,1.6518,0.13306,1.625,0.53329,393.29,33.312,1,0
73,81,68,4,0.76718,0.55202,1.5618,1.609,0.14787,1.6667,0.49721,393.81,34.288,1,0
73,81,69,4,0.76718,0.55202,1.5618,1.609,0.14787,1.6667,0.49721,393.81,34.288,1,0
73,81,70,4,0.011128,0.672,0.71012,1.3375,0.30993,0.91304,0.61585,393.11,40.038,1,0
73,81,71,4,0,0.66138,0.61852,1.321,0.30241,0.86957,0.69505,393.07,40.579,1,0
73,81,72,4,0.30983,0.69502,0.73354,1.2239,0.35641,1,0.68279,393.67,42,1,0
73,81,73,4,0.26177,0.66479,0.72504,1.3303,0.351,0.91667,0.69521,393.84,42.169,1,0
73,81,74,4,0.23975,0.64603,0.73553,1.384,0.33596,0.92,0.67559,393.77,42.224,1,0
73,81,75,4,0.23707,0.69643,0.76599,1.2643,0.37676,1,0.63254,392.79,42.548,1,0
73,81,76,4,0.26861,0.66433,0.69394,1.2459,0.32108,1,0.62796,393.12,43.226,1,0
73,81,77,4,0.24915,0.65641,0.74943,1.2985,0.31281,1,0.6137,392.75,43.28,1,0
73,81,78,4,0.24781,0.73342,0.82118,1.2411,0.4238,1.0435,0.64928,392.48,43.404,1,0
73,81,79,4,0.89046,0.88864,0.53165,0.6711,0.69507,1.6923,0.54755,395.59,45.522,1,0
73,81,80,4,0.31936,0.73393,0.53165,0.99252,0.40301,1.0435,0.67286,392.47,44.327,1,0
73,81,81,4,0.33762,0.67862,0.74913,1.2538,0.32283,1,0.68603,393.18,44.944,1,0
73,81,82,4,0.3603,0.6837,0.76921,1.2034,0.3774,1.087,0.64297,392.6,44.871,1,0
73,81,83,4,0.24995,0.70436,0.82383,1.2598,0.38851,1.0417,0.63999,391.77,44.714,1,0
73,81,84,4,0.27922,0.71759,0.8371,1.2472,0.33597,1.0833,0.62981,392.16,45.2,1,0
73,81,85,4,0.38729,0.70561,0.8068,1.2405,0.3747,1.0417,0.64781,392.69,45.461,1,0
73,81,86,4,0.31802,0.67687,0.79976,1.2423,0.31383,1.0833,0.6243,392.23,45.391,1,0
73,81,87,4,0.37615,0.70932,0.83039,1.2816,0.3809,1.04,0.65694,392.07,45.865,1,0
73,81,88,4,0.87626,0.81344,0.57718,0.78139,0.55197,1.5625,0.51618,394.71,48.309,1,0
73,81,89,4,0.31332,0.66946,0.57718,1.0634,0.27841,1.08,0.61995,391.32,45.738,1,0
73,81,90,4,0.86852,0.78699,0.54878,0.76192,0.47686,1.625,0.48436,394.28,49.628,1,0
73,81,91,4,0.31023,0.69004,0.54878,1.0051,0.31297,1.16,0.62915,390.81,46.896,1,0
73,81,92,4,0.38447,0.64724,0.76786,1.2314,0.30034,1.12,0.60681,391.8,47.87,1,0
73,81,93,4,0.43387,0.63949,0.76905,1.2152,0.28955,1.16,0.6265,391.8,48.553,1,0
73,81,94,4,0.38917,0.6972,0.88494,1.2664,0.33358,1.1538,0.63207,390.82,48.445,1,0
73,81,95,4,0.34567,0.68377,0.86992,1.2667,0.31712,1.1538,0.62007,391.18,48.433,1,0
73,81,96,4,0.39816,0.65983,0.81027,1.2439,0.31278,1.1538,0.62267,391.69,49.382,1,0
73,81,97,4,0.45777,0.67178,0.7782,1.1788,0.33346,1.24,0.59341,391.49,50.152,1,0
73,81,98,4,0.41696,0.70231,0.79501,1.2143,0.38078,1.0769,0.64634,391.31,50.669,1,0
73,81,99,4,0.42823,0.67781,0.80101,1.2648,0.35601,1.0741,0.64185,391.39,50.503,1,0
73,81,100,4,0.52301,0.62925,0.70044,1.1915,0.23002,1.1154,0.60948,392,51.698,1,0
73,81,101,4,0.4673,0.6618,0.7717,1.1988,0.27941,1.1923,0.59183,391.11,51.365,1,0
73,81,102,4,0.43468,0.66044,0.76962,1.1834,0.26999,1.1923,0.60656,390.58,52.077,1,0
73,81,103,4,0.43132,0.63267,0.72544,1.1829,0.25492,1.1154,0.60501,390.36,52.103,1,0
73,81,104,4,0.46998,0.62174,0.71738,1.1647,0.25215,1.1923,0.54792,390.01,52.967,1,0
73,81,105,4,0.46998,0.62174,0.71738,1.1647,0.25215,1.1923,0.54792,390.01,52.967,1,0
73,81,108,4,0.89912,0.78272,0.24749,0.48189,0.43671,1.7647,0.45251,392.53,56.688,1,0
73,81,109,4,0.4673,0.66168,0.24749,0.67929,0.26769,1.1786,0.62903,389.63,54.407,1,0
73,81,114,4,0.40447,0.60313,0.2179,0.65742,0.22199,1.1724,0.64467,388.38,55.246,1,0
73,81,119,4,0.53523,0.63705,0.23846,0.64934,0.2578,1.2,0.63112,388.34,58.866,1,0
73,81,122,4,0.50328,0.63042,0.25835,0.68411,0.25779,1.1935,0.62293,387.58,60.764,1,0
75,83,1,4,0.031936,0.82981,1.0617,1.3679,0.50729,0.92308,0.64453,377,68.57,1,0
75,83,2,4,0.091005,0.79641,1.0392,1.3868,0.47888,0.95,0.61851,377.49,69.408,1,0
75,83,3,4,0.08201,0.81121,1.0632,1.4057,0.47478,0.92683,0.64683,376.79,70.225,1,0
75,83,4,4,0.082681,0.796,1.0172,1.363,0.45707,0.975,0.62884,376.53,70.675,1,0
75,83,5,4,0.094898,0.78272,1.0466,1.4005,0.388,0.95122,0.64685,376.47,70.5,1,0
75,83,6,4,0.13302,0.77153,1.0467,1.4011,0.39245,1,0.63298,376.4,72.263,1,0
75,83,7,4,0.16363,0.78936,1.04,1.3896,0.43766,1,0.62137,376.15,72.89,1,0
75,83,8,4,0.11356,0.77629,1.0527,1.4243,0.41905,0.95349,0.61548,375.57,72.805,1,0
75,83,9,4,0.12671,0.76404,1.0174,1.4057,0.37367,1.0233,0.60985,375.69,73.812,1,0
75,83,10,4,0.16068,0.7648,1.006,1.3902,0.37661,1,0.61107,375.44,74.674,1,0
75,83,11,4,0.18014,0.79085,1.0274,1.3386,0.4679,1.0238,0.60669,374.89,75.796,1,0
75,83,12,4,0.16269,0.80365,1.0583,1.3296,0.46609,1.0476,0.62647,374.26,76.332,1,0
75,83,13,4,0.17612,0.78139,1.0184,1.3268,0.44123,1.0238,0.60258,374.31,76.501,1,0
75,83,14,4,0.16793,0.75994,1.0464,1.376,0.37062,1.0455,0.61323,374.05,77.311,1,0
75,83,15,4,0.1729,0.78561,1.0613,1.3648,0.47351,1.0455,0.60677,373.67,77.969,1,0
75,83,16,4,0.22284,0.78274,1.0812,1.3653,0.45394,1.0889,0.61696,373.29,79.786,1,0
75,83,17,4,0.23639,0.77796,1.0638,1.3217,0.40157,1.1364,0.60072,372.85,80.626,1,0
75,83,18,4,0.25653,0.77842,1.0788,1.3464,0.46331,1.1111,0.59025,372.94,80.952,1,0
75,83,19,4,0.23049,0.79324,1.0893,1.3617,0.45308,1.0652,0.60703,372.26,81.858,1,0
75,83,20,4,0.24646,0.77143,1.0532,1.3543,0.42321,1.087,0.58555,372.45,82.325,1,0
75,83,21,4,0.27157,0.75489,1.0278,1.3559,0.35786,1.1064,0.5891,371.5,84.089,1,0
75,83,22,4,0.28848,0.79492,1.102,1.3167,0.47528,1.1522,0.60219,370.93,84.772,1,0
75,83,23,4,0.28016,0.77542,1.0675,1.3389,0.42143,1.1489,0.58701,370.91,85.197,1,0
75,83,24,4,0.30889,0.7666,1.0513,1.3084,0.34868,1.234,0.57783,370.47,87.258,1,0
75,83,25,4,0.33762,0.81007,1.1096,1.2734,0.48515,1.2826,0.57556,370.82,87.77,1,0
75,83,26,4,0.33386,0.7718,1.062,1.3024,0.34899,1.1875,0.57255,370.06,89.613,1,0
75,83,27,4,0.33117,0.76126,1.0607,1.3162,0.33235,1.2041,0.5851,369.24,90.552,1,0
75,83,28,4,0.34419,0.76655,1.0447,1.2792,0.34103,1.2083,0.56991,369.37,91.302,1,0
75,83,29,4,0.33815,0.77496,1.0632,1.2672,0.40343,1.1875,0.55905,369.06,92.195,1,0
75,83,30,4,0.34473,0.78669,1.0811,1.2801,0.39022,1.2041,0.56544,368.89,93.198,1,0
75,83,31,4,0.35024,0.7788,1.0626,1.2863,0.39119,1.2,0.5688,367.98,94.694,1,0
75,83,32,4,0.36353,0.78229,1.0818,1.2998,0.42597,1.1961,0.5575,367.41,95.619,1,0
75,83,33,4,0.3505,0.78528,1.0799,1.2907,0.40986,1.1765,0.57403,367.38,96.312,1,0
75,83,34,4,0.39011,0.76797,1.0952,1.2731,0.38404,1.2745,0.55571,366.61,97.692,1,0
75,83,35,4,0.37386,0.77331,1.0887,1.2833,0.40773,1.2308,0.57346,366.17,98.856,1,0
75,83,36,4,0.41736,0.76346,1.0963,1.2777,0.35683,1.283,0.55437,365.68,101.28,1,0
75,83,37,4,0.443,0.7675,1.0993,1.2667,0.36786,1.3019,0.5486,365.25,102.19,1,0
75,83,38,4,0.43159,0.76475,1.0983,1.2535,0.3929,1.3019,0.56165,364.75,103.3,1,0
75,83,39,4,0.44193,0.77087,1.1148,1.2648,0.37782,1.3148,0.54159,364.85,104.34,1,0
75,83,40,4,0.44488,0.77244,1.0964,1.2467,0.36702,1.3148,0.54237,364.53,105.9,1,0
75,83,41,4,0.47334,0.76658,1.1079,1.2227,0.35155,1.4259,0.53329,363.55,108.05,1,0
75,83,42,4,0.47683,0.75753,1.1144,1.2345,0.35177,1.4,0.54977,362.98,109.02,1,0
75,83,43,4,0.48502,0.76548,1.1016,1.2155,0.35988,1.3455,0.55106,362.52,110.78,1,0
75,83,44,4,0.50744,0.75417,1.1051,1.2038,0.33746,1.4182,0.52727,362.19,111.89,1,0
75,83,45,4,0.52207,0.74286,1.0927,1.1849,0.32368,1.4545,0.51683,361.48,113.73,1,0
75,83,46,4,0.53926,0.76283,1.1224,1.203,0.35594,1.4561,0.51983,360.48,116.16,1,0
75,83,47,4,0.54006,0.75718,1.1073,1.1829,0.34577,1.4737,0.5077,359.58,118.18,1,0
75,83,48,4,0.54745,0.76966,1.1209,1.1761,0.38568,1.4912,0.51051,359.19,118.89,1,0
75,83,49,4,0.55751,0.76625,1.1222,1.1761,0.36778,1.4828,0.50501,358.76,121.03,1,0
75,83,50,4,0.57067,0.75761,1.109,1.162,0.37492,1.5345,0.49097,358.4,122.55,1,0
75,83,51,4,0.59604,0.76036,1.1123,1.1288,0.3381,1.6034,0.48346,356.95,126.24,1,0
75,83,52,4,0.60625,0.75202,1.1231,1.1561,0.37902,1.5833,0.48049,356.22,127.55,1,0
75,83,53,4,0.60678,0.75689,1.1245,1.1558,0.36778,1.5738,0.48177,355.47,129.76,1,0
75,83,54,4,0.62652,0.75043,1.1329,1.1201,0.3423,1.6333,0.48405,355.1,131.75,1,0
75,83,55,4,0.62182,0.75158,1.1359,1.1444,0.34545,1.6129,0.48286,354.71,133.29,1,0
75,83,56,4,0.65028,0.74376,1.1419,1.09,0.35777,1.7705,0.47095,353.45,137.79,1,0
75,83,57,4,0.65028,0.74376,1.1419,1.09,0.35777,1.7705,0.47095,353.45,137.79,1,0
75,83,58,4,0.67122,0.74112,1.151,1.0764,0.33346,1.7903,0.4598,351.79,141.93,1,0
75,83,59,4,0.67122,0.74112,1.151,1.0764,0.33346,1.7903,0.4598,351.79,141.93,1,0
75,83,60,4,0.54758,0.80634,0.8975,0.99347,0.45344,1.4839,0.52499,349.32,154.05,1,0
75,83,61,4,0.58007,0.82167,0.91238,0.9439,0.46261,1.623,0.51675,347.58,159.64,1,0
75,83,62,4,0.59067,0.80946,0.89885,0.95698,0.43383,1.5873,0.5102,346.5,162.69,1,0
75,83,63,4,0.60168,0.80893,0.91053,0.94051,0.44878,1.6349,0.49881,345.34,165.59,1,0
75,83,64,4,0.60947,0.80167,0.92034,0.95377,0.43073,1.6462,0.49362,344.34,168.53,1,0
75,83,65,4,0.62222,0.79833,0.91788,0.93442,0.42704,1.6769,0.492,343.23,172.09,1,0
75,83,66,4,0.61779,0.8093,0.89767,0.91561,0.42219,1.6615,0.50402,340.96,175.69,1,0
75,83,67,4,0.60678,0.80291,0.88633,0.91228,0.44053,1.6769,0.50471,339.53,176.35,1,0
75,83,68,4,0.59685,0.78733,0.85909,0.91915,0.42049,1.6061,0.52184,338.05,177.75,1,0
75,83,69,4,0.58597,0.78505,0.84239,0.9152,0.45279,1.5758,0.52706,336.52,178.53,1,0
75,83,70,4,0.58597,0.78505,0.84239,0.9152,0.45279,1.5758,0.52706,336.52,178.53,1,0
75,83,71,4,0.58597,0.78505,0.84239,0.9152,0.45279,1.5758,0.52706,336.52,178.53,1,0
77,85,1,4,0,0.68054,0.57276,1.3924,0.31233,0.65625,0.44217,384.84,54.626,1,0
77,85,2,4,0,0.763,0.58227,1.3318,0.45694,0.58065,0.4488,384.95,55.372,1,0
77,85,8,4,0,0.70817,0.36733,1.0801,0.33598,0.58824,0.4551,383.66,57.629,1,0
77,85,9,4,0,0.743,0.36733,1.0691,0.42149,0.52941,0.43353,382.86,58.108,1,0
77,85,10,4,0,0.71952,0.36733,1.0707,0.34804,0.57143,0.46733,382.68,58.442,1,0
77,85,11,4,0,0.69548,0.36733,1.0952,0.31598,0.61765,0.44313,382.82,58.789,1,0
83,92,1,3,0.79553,0.78076,0.71534,1.0884,0.52487,1.3529,0.41362,385.62,33.252,1,0
83,92,2,3,0.80461,0.7662,0.68142,1.0908,0.4695,1.3529,0.40476,385.58,33.162,1,0
83,92,3,3,0.82447,0.74194,0.65409,1.0836,0.4399,1.3529,0.39889,385.5,33.438,1,0
83,92,4,3,0.79517,0.75333,0.67687,1.0743,0.44415,1.4706,0.39021,385.34,33.795,1,0
83,92,5,3,0.7696,0.73154,0.64368,1.0039,0.39772,1.5625,0.37926,385.16,34.094,1,0
83,92,6,3,0.63933,0.80539,0.48001,0.71688,0.55761,1.8333,0.47196,383.96,36.208,1,0
83,92,7,3,0.63933,0.80539,0.48001,0.71688,0.55761,1.8333,0.47196,383.96,36.208,1,0
83,92,8,3,0.67355,0.76816,0.49261,0.83797,0.50154,1.5714,0.47478,383.99,36.124,1,0
83,92,9,3,0.6572,0.77522,0.48245,0.77859,0.50632,1.6923,0.46142,383.96,36.097,1,0
83,92,10,3,0.65741,0.792,0.5216,0.82972,0.52525,1.6429,0.45522,384.12,36.561,1,0
83,92,11,3,0.65059,0.64962,0.4247,0.80959,0.22478,1.6429,0.50031,383.8,37.668,1,0
83,92,12,3,0.6607,0.677,0.43945,0.81086,0.279,1.6429,0.48424,383.72,37.597,1,0
83,92,13,3,0.62422,0.70056,0.4224,0.75874,0.31571,1.6923,0.46573,383.84,37.249,1,0
83,92,14,3,0.68522,0.77657,0.48117,0.81352,0.48485,1.7143,0.42688,383.63,37.448,1,0
83,92,15,3,0.73023,0.67246,0.45462,0.86885,0.31288,1.6,0.44992,383.12,37.593,1,0
83,92,16,3,0.87444,0.74011,0.42176,0.85112,0.43209,1.2667,0.51669,383.37,38.542,1,0
83,92,17,3,0.79396,0.78107,0.43306,0.85917,0.46084,1.2,0.53823,383.53,38.106,1,0
83,92,18,3,0.74029,0.75072,0.42272,0.79987,0.41413,1.4286,0.49516,383.7,38.223,1,0
83,92,19,3,0.78369,0.67278,0.42838,0.86607,0.38492,1.4,0.49188,383.43,37.739,1,0
83,92,20,3,0.74176,0.62356,0.34911,0.79413,0.30144,1.4286,0.51266,382.77,38.556,1,0
83,92,21,3,0.6809,0.7302,0.39267,0.78624,0.49264,1.4286,0.49408,382.8,39.023,1,0
83,92,22,3,0.70404,0.6812,0.38961,0.78161,0.36833,1.5,0.48424,382.72,39.301,1,0
83,92,23,3,0.70804,0.67117,0.47977,0.85117,0.34489,1.6667,0.3955,383.01,38.539,1,0
83,92,24,3,0.74162,0.68766,0.41677,0.78966,0.37211,1.5,0.47463,383,38.819,1,0
83,92,25,3,0.77154,0.73791,0.44122,0.77227,0.37659,1.5,0.5296,382.77,39.872,1,0
83,92,26,3,0.73677,0.76675,0.45806,0.7623,0.48984,1.6429,0.45504,382.43,40.498,1,0
83,92,27,3,0.74032,0.735,0.43998,0.76592,0.46791,1.6429,0.4676,382.14,40.269,1,0
83,92,28,3,0.78787,0.74564,0.4499,0.87772,0.48151,1.375,0.48961,382.31,40.138,1,0
83,92,29,3,0.81015,0.78723,0.43608,0.8685,0.54995,1.1875,0.52388,381.97,40.649,1,0
83,92,30,3,0.77408,0.79765,0.47519,0.84717,0.51093,1.3125,0.50889,381.65,41.872,1,0
83,92,31,3,0.74363,0.72292,0.40982,0.85505,0.4693,1.3125,0.50823,381.75,41.413,1,0
83,92,32,3,0.77918,0.70439,0.41726,0.83693,0.41995,1.3125,0.56665,381.36,42.482,1,0
83,92,33,3,0.79318,0.70616,0.39376,0.82251,0.39805,1.25,0.59895,381.24,43.366,1,0
83,92,34,3,0.76019,0.74533,0.43336,0.78187,0.49138,1.3333,0.52077,381.28,42.659,1,0
83,92,35,3,0.76315,0.74651,0.43541,0.78127,0.4814,1.3333,0.52413,381.27,42.698,1,0
83,92,36,3,0.81609,0.75333,0.46278,0.88828,0.45604,1.2941,0.48069,380.94,42.536,1,0
83,92,37,3,0.84738,0.77632,0.47712,0.88262,0.51551,1.2941,0.45915,380.74,42.86,1,0
83,92,38,3,0.85143,0.78337,0.48307,0.88314,0.51017,1.2941,0.47163,380.94,42.831,1,0
83,92,39,3,0.81902,0.77079,0.46454,0.88477,0.46723,1.2941,0.46597,381.36,42.737,1,0
83,92,40,3,0.79778,0.80856,0.47903,0.82655,0.5458,1.4375,0.45701,381.36,43.115,1,0
83,92,41,3,0.8696,0.78947,0.47529,0.85591,0.5075,1.2353,0.57245,380.35,44.445,1,0
83,92,42,3,0.93316,0.77755,0.47671,0.90882,0.48501,1.1111,0.57238,380.26,44.298,1,0
83,92,43,3,0.86257,0.69151,0.40562,0.8871,0.32188,1.2222,0.49519,379.87,45.577,1,0
83,92,44,3,0.81923,0.73524,0.47829,0.89606,0.45912,1.2778,0.45752,380.07,45.041,1,0
83,92,45,3,0.77685,0.73747,0.46919,0.90895,0.46911,1.2778,0.47549,380.23,44.291,1,0
83,92,46,3,0.93691,0.79084,0.47443,0.92888,0.51314,1.2105,0.46083,379.76,46.009,1,0
83,92,47,3,0.92127,0.76529,0.46698,0.93218,0.43621,1.2105,0.46128,379.69,45.818,1,0
83,92,48,3,0.93492,0.75494,0.46068,0.93312,0.5039,1.2105,0.48486,379.53,45.764,1,0
83,92,49,3,0.95061,0.78543,0.4649,0.93011,0.5655,1.2105,0.51354,379.68,45.938,1,0
83,92,50,3,0.89457,0.73585,0.42395,0.93384,0.48601,1.2105,0.44684,380.02,45.723,1,0
83,92,51,3,0.91896,0.64298,0.44113,0.92654,0.2599,1.2632,0.43687,379.73,46.146,1,0
83,92,52,3,0.94785,0.70669,0.49377,0.97917,0.36883,1.15,0.47484,379.32,45.932,1,0
83,92,53,3,0.90836,0.73113,0.53578,0.96009,0.40398,1.25,0.45797,378.91,47.003,1,0
83,92,54,3,0.90871,0.67657,0.47684,0.96458,0.33614,1.25,0.44313,379.34,46.747,1,0
83,92,55,3,0.87946,0.6943,0.46921,0.96631,0.42703,1.2,0.44686,379.31,46.649,1,0
83,92,56,3,0.8666,0.75264,0.55739,0.99258,0.4993,1.2381,0.44217,378.55,47.862,1,0
83,92,57,3,0.88243,0.74214,0.53903,1.0036,0.40223,1.2381,0.43888,378.73,47.248,1,0
83,92,58,3,0.85274,0.68328,0.51535,0.98763,0.33469,1.2857,0.42613,378.41,48.142,1,0
83,92,59,3,0.8465,0.72468,0.55413,0.98086,0.40219,1.2857,0.43635,377.94,48.528,1,0
83,92,60,3,0.86294,0.71407,0.52536,0.98561,0.3788,1.3333,0.41739,377.9,48.257,1,0
83,92,61,3,0.85418,0.66667,0.50013,1.0085,0.33051,1.2727,0.40257,377.38,49.597,1,0
83,92,62,3,0.88538,0.69697,0.54085,1.0172,0.38571,1.2727,0.42526,377.79,49.105,1,0
83,92,63,3,0.91182,0.70899,0.52861,1.0147,0.40423,1.2727,0.43641,377.79,49.246,1,0
83,92,64,3,0.81065,0.75758,0.53781,0.90527,0.45978,1.35,0.46516,377.43,50.33,1,0
83,92,65,3,0.81006,0.72713,0.48567,0.86467,0.47968,1.3684,0.47207,377.52,50.016,1,0
83,92,66,3,0.82262,0.68795,0.47185,0.84778,0.32148,1.5263,0.43776,376.56,51.171,1,0
83,92,67,3,0.72154,0.68372,0.42489,0.79014,0.40813,1.6111,0.44406,375.79,52.144,1,0
83,92,68,3,0.81401,0.71067,0.50705,0.89535,0.37192,1.5,0.44306,376.58,50.976,1,0
83,92,69,3,0.80317,0.75141,0.51902,0.83928,0.45854,1.5789,0.41167,376.68,51.77,1,0
83,92,70,3,0.80057,0.65981,0.46946,0.83945,0.27971,1.5789,0.42615,376.99,51.758,1,0
83,92,73,3,0.88465,0.69774,0.21458,0.61896,0.32308,1.2857,0.4893,375.47,53.7,1,0
83,92,74,3,0.78782,0.6943,0.21458,0.56592,0.34512,1.45,0.43179,375.71,54.039,1,0
83,92,75,3,0.80708,0.72304,0.21458,0.59038,0.43166,1.381,0.43932,375.34,53.584,1,0
83,92,76,3,0.80901,0.75186,0.21458,0.55885,0.43625,1.4286,0.43709,375.32,54.59,1,0
83,92,77,3,0.80928,0.71775,0.21458,0.58031,0.40742,1.381,0.4432,375.22,54.038,1,0
83,92,79,3,0.8435,0.76823,0.21458,0.59334,0.52256,1.3182,0.41507,374.61,55.045,1,0
83,92,80,3,0.81287,0.73145,0.21458,0.57834,0.46985,1.4091,0.40186,374.3,55.815,1,0
83,92,81,3,0.83336,0.77309,0.21458,0.57866,0.47717,1.3913,0.43938,373.92,56.543,1,0
